Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2000-02-09,4.335787296295166,4.357660366023723,3.8794848660213392,3.8794848660213392,4153600
2000-02-10,5.137810230255127,5.137810230255127,4.219128443548838,4.292039946046991,11756800
2000-02-11,6.514010429382324,6.620339300303124,5.196140616865585,5.196140616865585,23667200
2000-02-14,5.278771877288818,6.1634279377552685,5.055177488379716,6.037048500545776,30592000
2000-02-15,4.802420616149902,5.2374577063780565,4.6480918159851665,5.235027924925537,8041600
2000-02-16,5.638470649719238,5.930115683325406,4.957965571304848,4.959180758944873,12278400
2000-02-17,5.796443462371826,6.416188989795229,5.670063982269799,6.271581700063101,11251200
2000-02-18,5.6967973709106445,6.007885281950133,5.442823256038562,5.920391806970278,5030400
2000-02-22,5.4829230308532715,5.774567872919935,5.191278188786608,5.4829230308532715,5139200
2000-02-23,5.524240016937256,5.831682323203231,5.25568369407251,5.541252634675294,5334400
2000-02-24,5.390569686889648,5.910669087232272,5.264190249169221,5.842618620767427,8284800
2000-02-25,5.3079376220703125,5.385709601880866,5.132950667496566,5.255684573135096,4835200
2000-02-28,5.21072244644165,5.345608218725937,5.113507475425948,5.152393463832229,2112000
2000-02-29,5.254470348358154,5.458621809699699,5.191280016970707,5.376596075628955,3084800
2000-03-01,5.5023674964904785,5.648189956644821,5.424595517741497,5.580139475239461,7129600
2000-03-02,5.876645565032959,5.930113205499949,5.546114665054274,5.81345524080159,7456000
2000-03-03,6.38702392578125,6.489100243975629,6.032189856590973,6.085657500059456,5286400
2000-03-06,6.707830905914307,7.096690668576006,6.425907577984575,6.513401024583457,4041600
2000-03-07,6.513401985168457,7.2911216251885715,6.408895908540755,7.2911216251885715,9091200
2000-03-08,6.610620021820068,6.7272780222051285,6.124545020215652,6.649506021948422,5206400
2000-03-09,6.610620021820068,6.803834834957825,6.406468521146214,6.513405021499185,2601600
2000-03-10,6.416186809539795,6.688388674186937,6.2241872800119,6.610616712859183,1161600
2000-03-13,5.7745680809021,6.202313864672625,5.543682572616873,6.124541903987075,7977600
2000-03-14,5.50479793548584,5.794012484855736,5.4464689507389705,5.480494191841311,2710400
2000-03-15,5.230166912078857,5.619026905541969,5.210723912405702,5.550976406685924,2848000
2000-03-16,4.996848106384277,5.230163971273815,4.860747185198713,5.055177072606662,4393600
2000-03-17,5.674620151519775,5.828038121419662,5.062469629258822,5.132950483434773,5606400
2000-03-20,5.803733825683594,5.968999278006242,5.571633080142227,5.7927971413387125,4451200
2000-03-21,5.541252136230469,5.8833272406929416,5.11350635729338,5.832896985505757,5952000
2000-03-22,5.7745680809021,5.968997982615975,5.57041668410253,5.832897051416262,2953600
2000-03-23,5.346823215484619,5.733252711512826,5.337101718729192,5.6773541051691225,4624000
2000-03-24,5.186418533325195,5.431885705640974,5.064899244096551,5.385708601208233,14224000
2000-03-27,4.987128257751465,5.191279706899186,4.959178952213384,5.191279706899186,6044800
2000-03-28,5.2690510749816895,5.414873521706275,4.909355706394378,4.965861607823628,3315200
2000-03-29,4.860749244689941,5.405153160095215,4.855888792121841,5.230166187286377,5276800
2000-03-30,4.335787296295166,4.919077067097207,4.289609892763486,4.510774227535778,5670400
2000-03-31,3.752498149871826,4.355231013322741,3.499739207134345,4.352800935549911,12457600
2000-04-03,3.120903491973877,3.628547824771966,3.013663543600863,3.628547824771966,14569600
2000-04-04,3.271285057067871,3.562930057994281,2.5494630864217322,3.558069011302204,12726400
2000-04-05,3.8302688598632812,4.226420060193123,3.013663316136084,3.110878261817893,10288000
2000-04-06,4.821861743927002,4.860747725732865,4.219129025936127,4.219129025936127,13907200
2000-04-07,5.382975101470947,5.521810228812909,5.152393347307821,5.307937297415227,11254400
2000-04-10,4.71127986907959,5.532745910020977,4.659026239458023,5.444037267053366,11523200
2000-04-11,4.44515323638916,4.728291774717288,3.9858129000697913,4.277457746416362,18220800
2000-04-12,4.181458950042725,4.37467370536292,4.0635857974260015,4.372243627758711,10441600
2000-04-13,4.098825454711914,4.471887513065648,3.9129018706089127,4.005255772571841,12812800
2000-04-14,3.360902786254883,3.752497051465987,3.305308283674704,3.7500669744044726,15849600
2000-04-17,3.4098145961761475,3.5969530743118407,2.838676480267723,2.955334417812972,14486400
2000-04-18,3.793813705444336,3.8715856773007533,3.3077388813417268,3.694168663179829,12931200
2000-04-19,3.5386240482330322,3.8108258980971113,3.5191810589570265,3.8108258980971113,8419200
2000-04-20,3.5580685138702393,3.839991975351761,3.4073855811342972,3.839991975351761,5020800
2000-04-24,3.188650369644165,3.4025232602910296,3.1108784094089414,3.3441942901146122,5024000
2000-04-25,3.5775105953216553,3.5969535876875343,3.2494098024709355,3.3053087021993557,6595200
2000-04-26,3.6358394622802734,3.8885983553799712,3.6176116574894297,3.6941684376109727,10374400
2000-04-27,3.859433650970459,3.927484118367923,3.2080934630233036,3.3639408885561806,7843200
2000-04-28,3.9469268321990967,4.0927492521079305,3.869154874914386,3.869154874914386,4262400
2000-05-01,4.063586711883545,4.170523204301533,3.9858147173977354,4.117055254769154,3609600
2000-05-02,3.713610887527466,3.9858127326865467,3.6941678985875313,3.915635694481471,3280000
2000-05-03,3.5580685138702393,3.660144546600489,3.4049546131131625,3.533157173523812,4521600
2000-05-04,3.8326988220214844,3.9274836878984654,3.528902422542433,3.5580669053733622,6851200
2000-05-05,3.92262601852417,4.102473493481151,3.8254110068303038,3.906828282447245,2896000
2000-05-08,3.6917378902435303,3.7913829137357538,3.6552819886272907,3.656497175458616,2470400
2000-05-09,3.793813705444336,3.869155599856769,3.695383850240086,3.7427761455900903,2569600
2000-05-10,3.7913849353790283,3.820549434881944,3.3393354897604675,3.712397749225299,6688000
2000-05-11,3.596954345703125,3.849713299725507,3.596954345703125,3.694169328019426,2809600
2000-05-12,3.4815754890441895,3.724702269005376,3.464556317661286,3.6371766282193487,3724800
2000-05-15,3.496162176132202,3.588550023585332,3.364873463849661,3.5581591866647244,3696000
2000-05-16,3.6906633377075195,3.753875978381816,3.5642374627879247,3.6079999688592066,4035200
2000-05-17,3.5618069171905518,3.6566266551673365,3.530200733579104,3.6286670763545543,2460800
2000-05-18,3.442676067352295,3.622590226414875,3.4037757728059415,3.6128651527782867,5820800
2000-05-19,3.155784845352173,3.3454233735190395,3.120531177261401,3.3065231017339345,6771200
2000-05-22,2.8676798343658447,3.1460602422449995,2.6914132485812323,3.137550806534715,9836800
2000-05-23,2.742469549179077,3.041515727657039,2.724235044197833,2.8202701037657176,6272000
2000-05-24,2.792311191558838,2.8579554250565207,2.543106527844009,2.7716454143466045,8480000
2000-05-25,2.9077963829040527,3.036653283688586,2.8397208823009477,2.878621168359865,7846400
2000-05-26,2.684119939804077,2.878621384717416,2.6063193618387417,2.878621384717416,6044800
2000-05-30,2.995321750640869,3.0427314699083183,2.776507958499785,2.9150902148200197,9132800
2000-05-31,2.9855973720550537,3.0731230279133452,2.917521861943049,3.0439478092939147,8537600
2000-06-01,3.112022876739502,3.1898234486579895,3.002616119264758,3.002616119264758,4531200
2000-06-02,3.6177258491516113,3.791561466231141,3.3904026466793327,3.440243627800037,10102400
2000-06-05,3.741720676422119,3.8511274082809037,3.6906640630547587,3.8316772698552426,2928000
2000-06-06,3.6614904403686523,3.888813734834629,3.617727313181574,3.8374528940361987,3142400
2000-06-07,3.627450466156006,3.7344262171686498,3.598275261334376,3.656625670977636,2361600
2000-06-08,3.6566274166107178,3.8511288749410753,3.593414739439024,3.7538781457758965,2332800
2000-06-09,3.6955275535583496,3.8268163292204247,3.6663523360302577,3.7927782786519906,2332800
2000-06-12,3.6760778427124023,3.753878431976157,3.6371775480805253,3.753878431976157,1468800
2000-06-13,3.5970590114593506,3.627449844607875,3.47184877888743,3.589765211503705,2534400
2000-06-14,3.5447885990142822,3.6566266162907595,3.4815753421066273,3.589766754623209,2086400
2000-06-15,3.4815754890441895,3.6359609943195426,3.4815754890441895,3.5703167637300224,2819200
2000-06-16,3.423225164413452,3.588551379740238,3.423225164413452,3.5204758793115616,2006400
2000-06-19,3.6177258491516113,3.637175988125545,3.442674598386211,3.460909103674273,2179200
2000-06-20,3.766033411026001,3.8316779364177536,3.6031390669449452,3.637176518325482,3865600
2000-06-21,3.7927775382995605,3.8268155822237486,3.685801761578291,3.7344271146334136,1504000
2000-06-22,3.6043553352355957,3.812228465625291,3.588551795448297,3.811012831548242,2038400
2000-06-23,3.4803600311279297,3.61772666875191,3.444194623994388,3.580042015952411,1942400
2000-06-26,3.4110684394836426,3.6031385629855297,3.3089546156963103,3.4536153219548202,2476800
2000-06-27,3.3600122928619385,3.477928777528872,3.3563650944886905,3.403774815127973,1926400
2000-06-28,3.5885519981384277,3.600708042809856,3.389188295027529,3.395266168970403,2515200
2000-06-29,3.4524006843566895,3.5849050919151892,3.36973786616479,3.583689457871402,2422400
2000-06-30,3.447538375854492,3.5192604862144923,3.325974677127064,3.384325110059118,908800
2000-07-03,3.535064697265625,3.603140215294124,3.486439327245268,3.5374959657666425,1235200
2000-07-05,3.442676067352295,3.577611464059959,3.43416662792028,3.5496518773547674,2953600
2000-07-06,3.5204782485961914,3.578828716804968,3.418365226016661,3.418365226016661,2092800
2000-07-07,3.5204782485961914,3.635963550259395,3.5204782485961914,3.5836915526081947,1292800
2000-07-10,3.539926290512085,3.578826579418811,3.502241635633694,3.5423572617831036,774400
2000-07-11,3.432950496673584,3.598276724558714,3.384325135530899,3.5885516523301773,3209600
2000-07-12,3.4122824668884277,3.549649021487071,3.4062040039702883,3.530198889862484,1651200
2000-07-13,3.2469584941864014,3.411069385024904,3.150923405814733,3.4086381169648616,7129600
2000-07-14,3.1411972045898438,3.2287228232935856,3.0244963796515214,3.2287228232935856,5286400
2000-07-17,3.155784845352173,3.1898222863786194,3.073121471023304,3.1533529847945623,2979200
2000-07-18,2.9758713245391846,3.092572160795623,2.921167510758405,3.0834552047486627,3408000
2000-07-19,2.8895621299743652,2.956422002565274,2.8105459169123823,2.922384546031922,3459200
2000-07-20,3.0390849113464355,3.0536722207107205,2.898071088445206,2.9163055961325712,2540800
2000-07-21,2.8783175945281982,3.0244972808715027,2.8214864103306905,3.0196350418357993,3772800
2000-07-24,2.5285186767578125,2.742470257098858,2.5187936049241286,2.733960819244385,9241600
2000-07-25,2.5965945720672607,2.70357037840711,2.582007258897511,2.6476509101255954,7795200
2000-07-26,2.3656232357025146,2.5260873431114246,2.334016905171121,2.5163622726732116,9292800
2000-07-27,2.5382437705993652,2.5868691301893914,2.411817835665297,2.4312679795013077,3628800
2000-07-28,2.5285186767578125,2.6452195387620194,2.477462198023792,2.6452195387620194,3888000
2000-07-31,2.585653781890869,2.5868694160149364,2.5090688320746373,2.5187939050671746,5424000
2000-08-01,2.3461732864379883,2.56620317146519,2.334017095790225,2.5285185204394103,4867200
2000-08-02,2.047128200531006,2.35103658891746,2.0374031273540685,2.35103658891746,7792000
2000-08-03,2.0738718509674072,2.0738718509674072,1.8769392538172556,1.9644649185030343,12217600
2000-08-04,2.2513539791107178,2.3097043985230323,2.1030462179260474,2.1054779305799314,5836800
2000-08-07,2.2586476802825928,2.298763451344187,2.2124540363923204,2.21610078976809,2761600
2000-08-08,2.6354944705963135,2.761920404610159,2.402092746263061,2.415464423267347,15318400
2000-08-09,2.5066373348236084,2.793526334354695,2.4215426672025644,2.7449009795915913,9824000
2000-08-10,2.410602331161499,2.5273030448694325,2.372917529381978,2.470168247799272,2966400
2000-08-11,2.4823246002197266,2.59659435016475,2.3631926108240986,2.4118179731867344,3641600
2000-08-14,2.6719634532928467,2.7108637358261642,2.4725990601311905,2.477461892233458,6672000
2000-08-15,2.710864305496216,2.7619206402647403,2.634279061379266,2.723020349556786,3836800
2000-08-16,2.7619199752807617,2.815408158911582,2.703569553267788,2.7619199752807617,2739200
2000-08-17,2.7278828620910645,2.7412545386647746,2.6683162053736513,2.7169415630439797,1555200
2000-08-18,2.8494458198547363,2.873758794284164,2.736999685752107,2.7424700382219647,2396800
2000-08-21,3.2846434116363525,3.289505354134412,2.8202709202271032,2.8202709202271032,8028800
2000-08-22,2.995321750640869,3.2870738692097854,2.9272462563081225,3.2676237279718574,6406400
2000-08-23,2.953991651535034,3.033007584403104,2.927247400097264,2.929678371916278,3884800
2000-08-24,3.0658273696899414,3.1120217391662104,3.0147710598172663,3.0585341623098117,1744000
2000-08-25,3.07312273979187,3.1010823216807992,3.01477230802367,3.07312273979187,1443200
2000-08-28,2.9567246437072754,3.0439466547411063,2.9394018642224267,3.0244965163721536,1769600
2000-08-29,2.8494458198547363,2.9953218857176065,2.8275647067609215,2.994106251835416,2144000
2000-08-30,2.799605369567871,2.958853142002081,2.781370857825136,2.9564221705553897,2966400
2000-08-31,3.0345263481140137,3.1448451435169766,2.899287350259689,2.946697080515508,7590400
2000-09-01,3.1314737796783447,3.1655118349388105,3.053673188878883,3.109592660301697,4089600
2000-09-05,3.0281434059143066,3.1898229931290727,3.0159873650736393,3.1047283329597075,3065600
2000-09-06,2.9369723796844482,3.0877113250963455,2.917522231474617,3.0877113250963455,1123200
2000-09-07,3.0342230796813965,3.053673227628072,2.919953163708972,2.9855977098147073,2771200
2000-09-08,3.036653518676758,3.053672691930174,2.946696896989945,3.053672691930174,2083200
2000-09-11,3.0244967937469482,3.1484917340060825,2.956421303212451,2.9758714433651643,5180800
2000-09-12,3.0536718368530273,3.131472393205971,3.034221697764792,3.0561028074534873,1916800
2000-09-13,3.0828468799591064,3.0974347802775895,2.956420982673717,2.980733952014153,1193600
2000-09-14,2.9466969966888428,3.1849615720846596,2.927246851496177,3.1849615720846596,4192000
2000-09-15,2.7619199752807617,2.956421381990675,2.723019693938779,2.956421381990675,4044800
2000-09-18,2.5212244987487793,2.798996854476654,2.4713836555230264,2.730314130329644,5056000
2000-09-19,2.6160449981689453,2.654945295539487,2.4920500035146267,2.569850598255711,3126400
2000-09-20,2.535813093185425,2.651298335590974,2.490834333568113,2.645219868152374,2224000
2000-09-21,2.5382437705993652,2.552831675262015,2.4750310999179734,2.487187291422659,5094400
2000-09-22,2.4701685905456543,2.4993438101190284,2.353467712252159,2.431268297781156,4096000
2000-09-25,2.594162940979004,2.6768254494720556,2.530949387005698,2.5795747411611507,2380800
2000-09-26,2.494481325149536,2.5576939978935735,2.4604432755402055,2.5431066863262197,1817600
2000-09-27,2.555262565612793,2.6500820028004815,2.4993431135626607,2.535812424651216,2163200
2000-09-28,2.577144145965576,2.6087503339889357,2.4750311841374977,2.509068640223089,4656000
2000-09-29,2.567418336868286,2.6452188925309614,2.5042056821779295,2.5358121579158914,5174400
2000-10-02,2.4701685905456543,2.58686946883915,2.4409933709722806,2.5333818630736453,1753600
2000-10-03,2.312135934829712,2.543106535074795,2.285391839380317,2.4896183441760047,3836800
2000-10-04,2.316997528076172,2.3729168229104856,2.183278275242125,2.2939007861141314,3027200
2000-10-05,2.352252721786499,2.3729183582761553,2.256217455410115,2.2756676058877883,2649600
2000-10-06,2.2999796867370605,2.3668389591527674,2.236766425745581,2.3534672827410024,5625600
2000-10-09,2.3388800621032715,2.3388800621032715,2.1589659372162773,2.2659417268981645,3020800
2000-10-10,2.2173166275024414,2.3631927214170756,2.2173166275024414,2.297548330762654,1958400
2000-10-11,2.0568532943725586,2.2173167066184756,2.051990460949554,2.178416413519906,8643200
2000-10-12,2.183279275894165,2.237982368610891,2.100615855177867,2.1541040556833613,5017600
2000-10-13,2.295116424560547,2.299979256143916,2.100615032648636,2.1030461516547496,7424000
2000-10-16,2.2805299758911133,2.3242925087684343,2.2367668494424264,2.295117288993098,2512000
2000-10-17,2.1978657245635986,2.2635100926059604,2.1443781386717364,2.241628834448887,5888000
2000-10-18,2.144378423690796,2.1784158749512996,2.044696002091618,2.1030464273135276,5747200
2000-10-19,2.4677376747131348,2.5090690908005233,2.1990822088058617,2.1990822088058617,4787200
2000-10-20,2.4701685905456543,2.5759287614991346,2.382642931825533,2.490834371076794,2137600
2000-10-23,2.314566135406494,2.4580110337876797,2.3048410676106683,2.4446386203901453,2899200
2000-10-24,2.4385616779327393,2.5090682936043986,2.3267230657345292,2.3267230657345292,3561600
2000-10-25,2.387505531311035,2.528518781982076,2.3413112897858444,2.3437424094526165,2694400
2000-10-26,2.427621603012085,2.4701684998758515,2.3242924073634983,2.419112015889363,1638400
2000-10-27,2.5139312744140625,2.5382436563289024,2.440992941527029,2.4677370364903584,1692800
2000-10-30,2.4519338607788086,2.509068812558391,2.411818083389461,2.482324713644099,1145600
2000-10-31,2.674394130706787,2.675305855978619,2.4507175306840376,2.5090679480812765,5056000
2000-11-01,2.7959578037261963,2.817839210302253,2.596593580358772,2.6841192066630004,4560000
2000-11-02,2.7898800373077393,2.8640340082876206,2.6841198790307135,2.820270887387344,4480000
2000-11-03,2.7254507541656494,2.820270489833589,2.699923037268535,2.800820348524392,1830400
2000-11-06,2.6816885471343994,2.742469942333128,2.6646693765931806,2.6865504889219354,3593600
2000-11-07,2.662760019302368,2.723553323427988,2.631147346798293,2.6773498898475085,1964800
2000-11-08,2.618988275527954,2.7199062561732035,2.618988275527954,2.667623160808766,2140800
2000-11-09,2.6165566444396973,2.6457375735598423,2.5618421054956633,2.592239500350004,1081600
2000-11-10,2.4876749515533447,2.6019670997281223,2.4876749515533447,2.55819539872362,1344000
2000-11-13,2.3660874366760254,2.402563755474581,2.293135392766583,2.3539288616390635,4947200
2000-11-14,2.4852428436279297,2.4998330118337715,2.4317441749355755,2.469436358068963,2252800
2000-11-15,2.480379104614258,2.524150797421816,2.414721862246698,2.4499824502835206,1254400
2000-11-16,2.409857988357544,2.4879776008922403,2.4025626093405337,2.4025626093405337,972800
2000-11-17,2.4317445755004883,2.5046972096093234,2.397700448287302,2.5046972096093234,1872000
2000-11-20,2.4463353157043457,2.4609254861698355,2.3782464682609112,2.3782464682609112,2457600
2000-11-21,2.604398012161255,2.633578938943524,2.431743898522425,2.46822020542213,4432000
2000-11-22,2.558195114135742,2.577649069376318,2.480379293173438,2.480379293173438,6739200
2000-11-24,2.6116933822631836,2.636010525693354,2.564274373729032,2.634794653679658,2243200
2000-11-27,2.558195114135742,2.6311477431317014,2.529014181274878,2.6311477431317014,3388800
2000-11-28,2.4317445755004883,2.548468315124512,2.429312979346898,2.529014358520508,1859200
2000-11-29,2.470651865005493,2.49010581669845,2.434175557159327,2.451197913312537,3132800
2000-11-30,2.332043409347534,2.4025638600568335,2.1788433386750232,2.4025638600568335,7027200
2000-12-01,2.4086430072784424,2.587375915095887,2.3052935784876887,2.3052935784876887,3702400
2000-12-04,2.278543710708618,2.41228976334838,2.2593941742338997,2.3928358136439574,2601600
2000-12-05,2.587376117706299,2.597103095592413,2.3344746926673374,2.363655626325679,3644800
2000-12-06,2.451197862625122,2.63601039988654,2.402562984398433,2.5101679493187214,2912000
2000-12-07,2.3612239360809326,2.4220173970220378,2.3369061954919355,2.3636555320335546,4323200
2000-12-08,2.4402554035186768,2.4901060101834736,2.4317441505697985,2.4317441505697985,5712000
2000-12-11,2.6943726539611816,2.752734516501857,2.3940520878820646,2.4122903183479174,4976000
2000-12-12,2.6506011486053467,2.7186899778249107,2.6262834127546215,2.684645266371391,7993600
2000-12-13,2.626284122467041,2.694372970086557,2.6043987182903003,2.694372970086557,4819200
2000-12-14,2.5557639598846436,2.636011237617734,2.533878257727301,2.6068303014079435,4892800
2000-12-15,2.4025633335113525,2.5484679893926088,2.3344744941000997,2.507128633736702,5337600
2000-12-18,2.334474563598633,2.5095601558685305,2.310157417071605,2.431744337081909,3750400
2000-12-19,2.268817186355591,2.390404692994514,2.268817186355591,2.2955665209324105,2761600
2000-12-20,2.159388780593872,2.159388780593872,2.0523920392130948,2.119265150997963,9964800
2000-12-21,2.0426642894744873,2.1156168823708,1.9915978306594515,2.0864359639497363,3568000
2000-12-22,1.9064877033233643,2.0791417126329734,1.7897639663851992,2.0791417126329734,8268800
2000-12-26,1.8493412733078003,1.9162143856975558,1.7520715075363509,1.8116492390713637,3468800
2000-12-27,1.9064877033233643,1.9259416594797252,1.7897639663851992,1.7897639663851992,2240000
2000-12-28,1.818945288658142,1.9259420703439152,1.7897643481983858,1.8675801894244026,7264000
2000-12-29,1.7946274280548096,1.8383985246552217,1.770309690408732,1.8189445720133675,2643200
2001-01-02,1.6997886896133423,1.8140807714200093,1.6876301217176366,1.7921946367829547,4483200
2001-01-03,2.013484239578247,2.120480986608975,1.675471640309284,1.6839827451867282,5856000
2001-01-04,1.9259413480758667,2.0159157323292454,1.8870334420541321,1.987950526454241,3811200
2001-01-05,1.8432624340057373,1.974576326352915,1.8286716716962956,1.959986157731033,7414400
2001-01-08,1.8064817190170288,1.8408302550869546,1.7228906585609585,1.8383986592505774,4326400
2001-01-09,1.887033462524414,1.9235097732373632,1.7715254668474916,1.8675795093025132,2934400
2001-01-10,1.8432624340057373,1.8991921063584383,1.7873321679654768,1.8286716716962956,4118400
2001-01-11,1.9077041149139404,2.0037582064866566,1.7994915932040365,1.8627172703497203,3251200
2001-01-12,1.9648493528366089,1.9721447340041796,1.8870335368826838,1.9648493528366089,2668800
2001-01-16,2.197080612182617,2.237204235373434,1.9642407043768164,1.9830871635816798,5491200
2001-01-17,2.199512243270874,2.276112325731796,2.1399346652179276,2.237204422727834,3840000
2001-01-18,2.2821922302246094,2.373382340947997,2.217750712033374,2.217750712033374,5593600
2001-01-19,2.4280967712402344,2.555763335993179,2.2955664214624645,2.3733822323594973,6627200
2001-01-22,2.3393380641937256,2.4147216841961274,2.3150203269409273,2.392836136249866,2710400
2001-01-23,2.3369059562683105,2.4025631960810725,2.3211000647176356,2.4025631960810725,2227200
2001-01-24,2.329610824584961,2.3709503201835607,2.2800638969326954,2.2800638969326954,1491200
2001-01-25,2.285839796066284,2.329611493260296,2.2663858403550816,2.276416637846767,2009600
2001-01-26,2.291919469833374,2.315020745555508,2.2031607962905424,2.2350771457549437,3702400
2001-01-29,2.373382329940796,2.391620559791531,2.2372046552720617,2.310157277831228,2576000
2001-01-30,2.392836809158325,2.4171545532497074,2.3539288935622547,2.3782466376536373,3136000
2001-01-31,2.351496934890747,2.392836440419182,2.3356902997718274,2.392836440419182,2892800
2001-02-01,2.3563599586486816,2.3928362697187184,2.268817168293119,2.377029635727415,2643200
2001-02-02,2.242068290710449,2.383109147493885,2.2372045058105856,2.363655195269445,1446400
2001-02-05,2.220181465148926,2.2514901598638475,2.125343922540093,2.222613653693248,2857600
2001-02-06,2.23720383644104,2.356359109742698,2.2080229168352874,2.254226187966228,1577600
2001-02-07,2.105890989303589,2.235989168880068,2.0961640115093174,2.235989168880068,4563200
2001-02-08,2.1314234733581543,2.198296581961377,2.110753797723977,2.14479851066005,1308800
2001-02-09,2.161820650100708,2.1885699872557347,2.110754165486642,2.1302081209289154,1302400
2001-02-12,2.2761123180389404,2.2761123180389404,2.1399346579853287,2.1447984426881277,1251200
2001-02-13,2.199512243270874,2.276112325731796,2.1788425682218904,2.2299090424927197,860800
2001-02-14,2.1156179904937744,2.198297005815597,2.028075189377224,2.164252880002969,2950400
2001-02-15,2.105890989303589,2.2372048926824495,2.091300225768377,2.1399351147397345,5264000
2001-02-16,2.1113619804382324,2.178842578175251,2.017131308732563,2.042664917039298,7369600
2001-02-20,2.040233612060547,2.120481025378911,2.023211253572539,2.088868497963733,3968000
2001-02-21,1.7703098058700562,1.9843032988873155,1.6876307985935304,1.9648493449766555,15465600
2001-02-22,1.763013482093811,1.8627153878435734,1.753286510339242,1.770308859331548,4355200
2001-02-23,1.9453957080841064,1.994030600786209,1.7289705839816634,1.749640413380057,5606400
2001-02-26,1.9113519191741943,2.0232118953929024,1.9113519191741943,1.949043374018393,4256000
2001-02-27,1.855420470237732,1.9308046684319151,1.8092171945360662,1.9137823152227664,4387200
2001-02-28,1.7897635698318481,1.963633412877332,1.7642299611902275,1.963633412877332,13724800
2001-03-01,1.7581512928009033,1.8080020513897963,1.6779038786162872,1.7508559114147804,7500800
2001-03-02,1.4201382398605347,1.6353473966230312,1.3873099986252633,1.6341316732641769,15078400
2001-03-05,1.4785006046295166,1.5368624706017344,1.428649992533481,1.5161927914918076,6144000
2001-03-06,1.5368621349334717,1.6475061848294081,1.5174081838583644,1.592792392696273,6732800
2001-03-07,1.5380781888961792,1.6110309663666886,1.512545317890195,1.5757703756238974,5523200
2001-03-08,1.4201382398605347,1.556315879299216,1.4091955422560603,1.556315879299216,4412800
2001-03-09,1.298551321029663,1.3873099584506146,1.2645066153121856,1.3873099584506146,5804800
2001-03-12,1.2888247966766357,1.3034149658686878,1.2061451922963977,1.219519563529744,6435200
2001-03-13,1.270586609840393,1.2839609057650114,1.2426214038118852,1.2645069526473598,4310400
2001-03-14,1.283961296081543,1.4201390093023125,1.189123097380864,1.2255994189869273,4684800
2001-03-15,1.3812307119369507,1.4541833351154247,1.3718075546968311,1.4006846656262035,6905600
2001-03-16,1.3812307119369507,1.4274340003708141,1.3423228045584452,1.3629924819313883,7910400
2001-03-19,1.3131420612335205,1.3629926762473286,1.2328946392467144,1.3240847633218908,12390400
2001-03-20,1.249916434288025,1.400684231844242,1.249916434288025,1.3301638199822592,4544000
2001-03-21,1.225598931312561,1.3411069155228168,1.225598931312561,1.3094943930973386,3116800
2001-03-22,1.3228684663772583,1.3593447673646524,1.169668477180106,1.2718020012073339,4844800
