Price,Close,High,Low,Open,Volume
2000-02-09,4.335787773132324,4.357660845266418,3.8794852926756955,3.8794852926756955,4153600
2000-02-10,5.137813568115234,5.137813568115234,4.219131184572716,4.2920427344389855,11756800
2000-02-11,6.514009475708008,6.620338331061884,5.196139856132102,5.196139856132102,23667200
2000-02-14,5.278772830963135,6.163429051253457,5.055178401658988,6.037049591211983,30592000
2000-02-15,4.802420139312744,5.23745718634563,4.648091354471469,5.235027405134365,8041600
2000-02-16,5.6384687423706055,5.93011367732081,4.957963894153464,4.959179081382423,12278400
2000-02-17,5.796442985534668,6.416188461975481,5.6700635158290895,6.271581184139291,11251200
2000-02-18,5.696798324584961,6.007886287702228,5.442824167196254,5.920392798075497,5030400
2000-02-22,5.482924461364746,5.774569379522446,5.191279543207047,5.482924461364746,5139200
2000-02-23,5.524240493774414,5.831682826577961,5.255684147728627,5.541253112980934,5334400
2000-02-24,5.390571594238281,5.910671178608,5.264192111800939,5.842620688064816,8284800
2000-02-25,5.307938575744629,5.385710569528433,5.13295158973107,5.255685517421136,4835200
2000-02-28,5.210722923278809,5.345608707906595,5.113507943366891,5.1523939353316575,2112000
2000-02-29,5.254469871520996,5.45862131433603,5.1912795458679994,5.376595587709027,3084800
2000-03-01,5.50236701965332,5.648189467170634,5.424595047644086,5.580138991662555,7129600
2000-03-02,5.876646041870117,5.9301136866755275,5.546115115071809,5.813455712511418,7456000
2000-03-03,6.387021541595459,6.48909782168619,6.032187604859726,6.085655228369494,5286400
2000-03-06,6.707834243774414,7.096694199935249,6.425910775557808,6.513404265693996,4041600
2000-03-07,6.513402462005615,7.291122158961509,6.408896377727166,7.291122158961509,9091200
2000-03-08,6.610618591308594,6.7272765664493335,6.124543694888843,6.649504583022173,5206400
2000-03-09,6.610618591308594,6.8038333626354435,6.406467134812298,6.513403612024644,2601600
2000-03-10,6.416186332702637,6.688388177120324,6.224186817443732,6.610616221572414,1161600
2000-03-13,5.774569988250732,6.202315913306343,5.54368440370367,6.124543926932596,7977600
2000-03-14,5.50479793548584,5.794012484855736,5.4464689507389705,5.480494191841311,2710400
2000-03-15,5.230165958404541,5.619025880962499,5.210722962276643,5.5509753945148566,2848000
2000-03-16,4.996849060058594,5.230164969477672,4.860748112897465,5.055178037413363,4393600
2000-03-17,5.674620628356934,5.8280386111485,5.062470054657099,5.132950914755541,5606400
2000-03-20,5.8037333488464355,5.968998787590806,5.571632622374562,5.792796665400116,4451200
2000-03-21,5.541254043579102,5.883329265786891,5.113508117408084,5.83289899324116,5952000
2000-03-22,5.774569988250732,5.968999954185101,5.570418524019646,5.832898978031043,2953600
2000-03-23,5.346823692321777,5.733253222812306,5.337102194699375,5.677354611483487,4624000
2000-03-24,5.186419486999512,5.431886704451591,5.064900175426002,5.385709591527841,14224000
2000-03-27,4.98712682723999,5.191278217828762,4.959177529718908,5.191278217828762,6044800
2000-03-28,5.269051551818848,5.414874011740033,4.909356150679923,4.965862057222828,3315200
2000-03-29,4.860747814178467,5.405151569366455,4.855887363040791,5.23016464805603,5276800
2000-03-30,4.335787773132324,4.919077608082861,4.289610364522188,4.5107747236174855,5670400
2000-03-31,3.7524983882904053,4.355231290036532,3.499739429493642,4.352801212109305,12457600
2000-04-03,3.1209042072296143,3.628548656370782,3.013664234279106,3.628548656370782,14569600
2000-04-04,3.2712838649749756,3.5629287596226824,2.5494621573688434,3.5580677147020254,12726400
2000-04-05,3.8302698135375977,4.226421112502611,3.013664066488973,3.1108790363757137,10288000
2000-04-06,4.821862697601318,4.860748687098103,4.219129860401154,4.219129860401154,13907200
2000-04-07,5.382974624633789,5.521809739677394,5.15239289089616,5.307936827225101,11254400
2000-04-10,4.7112812995910645,5.532747589958644,4.659027654103445,5.444038920055947,11523200
2000-04-11,4.445154666900635,4.72829329634664,3.9858141827592255,4.27745912296112,18220800
2000-04-12,4.181458473205566,4.374673206492311,4.063585334030635,4.372243129165217,10441600
2000-04-13,4.0988264083862305,4.471888553540368,3.912902781024362,4.005256704475286,12812800
2000-04-14,3.3609039783477783,3.752498382455117,3.305309456048549,3.7500683045316685,15849600
2000-04-17,3.4098145961761475,3.5969530743118407,2.838676480267723,2.955334417812972,14486400
2000-04-18,3.7938144207000732,3.8715864072190054,3.3077395049567473,3.6941693596492757,12931200
2000-04-19,3.5386240482330322,3.8108258980971113,3.5191810589570265,3.8108258980971113,8419200
2000-04-20,3.558068037033081,3.8399914607324233,3.4073851244910225,3.8399914607324233,5020800
2000-04-24,3.1886513233184814,3.4025242779313065,3.110879339822909,3.344195290309627,5024000
2000-04-25,3.577510118484497,3.596953108258869,3.2494093693654853,3.305308261643285,6595200
2000-04-26,3.6358401775360107,3.8885991203593697,3.6176123691593265,3.6941691643414014,10374400
2000-04-27,3.859433650970459,3.927484118367923,3.2080934630233036,3.3639408885561806,7843200
2000-04-28,3.946927785873413,4.092750241016519,3.86915580979709,3.86915580979709,4262400
2000-05-01,4.063584804534912,4.170521246759515,3.9858128465533826,4.117053322323689,3609600
2000-05-02,3.7136123180389404,3.9858142680522657,3.694169321609417,3.9156372028144553,3280000
2000-05-03,3.558068037033081,3.6601440560835363,3.4049541567956756,3.533156700025165,4521600
2000-05-04,3.832700252532959,3.9274851537873188,3.5289037396653384,3.558068233381581,6851200
2000-05-05,3.9226233959198,4.102470750633665,3.8254084492223197,3.906825670404986,2896000
2000-05-08,3.6917378902435303,3.7913829137357538,3.6552819886272907,3.656497175458616,2470400
2000-05-09,3.7938144207000732,3.869156329316873,3.695384546938634,3.742776851223608,2569600
2000-05-10,3.79138445854187,3.820548954376808,3.339335069776933,3.712397282322248,6688000
2000-05-11,3.5969529151916504,3.8497117686916043,3.5969529151916504,3.694167858845479,2809600
2000-05-12,3.4815752506256104,3.724702013937455,3.4645560804081814,3.637176379145191,3724800
2000-05-15,3.496163845062256,3.588551736617704,3.364875070107657,3.558160885189708,3696000
2000-05-16,3.690664768218994,3.7538774333946874,3.564238844296375,3.608001367330127,4035200
2000-05-17,3.56180739402771,3.656627144698494,3.5302012061849823,3.628667562142621,2460800
2000-05-18,3.4426753520965576,3.622589473779892,3.40377506563219,3.6128644021638,5820800
2000-05-19,3.1557857990264893,3.3454243845018867,3.1205321202821015,3.3065241009611674,6771200
2000-05-22,2.867680788040161,3.146061288497379,2.6914141436364125,3.1375518499572004,9836800
2000-05-23,2.7424700260162354,3.0415162564897904,2.7242355178645314,2.820270594130171,6272000
2000-05-24,2.7923099994659424,2.857954204938803,2.543105442141515,2.771644231076338,8480000
2000-05-25,2.907796621322632,3.0366535326725126,2.839721115137821,2.8786214043862843,7846400
2000-05-26,2.68411922454834,2.878620617631553,2.6063186673150547,2.878620617631553,6044800
2000-05-30,2.9953224658966064,3.0427321964850673,2.776508621504768,2.915090910917192,9132800
2000-05-31,2.9855973720550537,3.0731230279133452,2.917521861943049,3.0439478092939147,8537600
2000-06-01,3.1120235919952393,3.1898241817951205,3.002616809374854,3.002616809374854,4531200
2000-06-02,3.617727041244507,3.7915627156053824,3.3904037638659514,3.4402447614099785,10102400
2000-06-05,3.7417216300964355,3.851128389840356,3.6906650037159765,3.831678246457324,2928000
2000-06-06,3.661489963531494,3.88881322839308,3.617726842043703,3.8374523942833894,3142400
2000-06-07,3.6274523735046387,3.7344281807661694,3.598277153342403,3.6566275936668746,2361600
2000-06-08,3.6566271781921387,3.8511286238406566,3.593414505142023,3.753877901016397,2332800
2000-06-09,3.695526361465454,3.8268150947767645,3.6663511533486215,3.792777055188229,2332800
2000-06-12,3.676077365875244,3.7538779450472073,3.637177076289263,3.7538779450472073,1468800
2000-06-13,3.597060203552246,3.627451046772525,3.4718499294846956,3.589766401179379,2534400
2000-06-14,3.5447888374328613,3.65662686223144,3.4815755762735523,3.5897669960669694,2086400
2000-06-15,3.4815752506256104,3.6359607453286316,3.4815752506256104,3.5703165192344337,2819200
2000-06-16,3.423224687576294,3.5885508798740124,3.423224687576294,3.5204753889278932,2006400
2000-06-19,3.617727041244507,3.637177186627542,3.442675732797192,3.4609102440937876,2179200
2000-06-20,3.76603364944458,3.831678178992131,3.603139295051073,3.6371767485864392,3865600
2000-06-21,3.7927772998809814,3.826815341665497,3.6858015298843383,3.734426879882813,1504000
2000-06-22,3.6043546199798584,3.8122277091187793,3.588551083328647,3.8110120752829637,2038400
2000-06-23,3.480358839035034,3.6177254296081953,3.444193444288868,3.5800407897164432,1942400
2000-06-26,3.4110686779022217,3.60313881482896,3.308954846977585,3.453615563347238,2476800
2000-06-27,3.3600127696990967,3.4779292711001837,3.3563655708082556,3.403775298175703,1926400
2000-06-28,3.5885517597198486,3.6007078035836457,3.389188069854406,3.3952659433934747,2515200
2000-06-29,3.4524011611938477,3.5849055870535333,3.3697383315847618,3.5836899528418455,2422400
2000-06-30,3.4475393295288086,3.5192614597289174,3.3259755971738576,3.384326046247083,908800
2000-07-03,3.5350632667541504,3.6031387572349756,3.4864379164107038,3.537494534271323,1235200
2000-07-05,3.4426753520965576,3.577610720769834,3.4341659144324774,3.5496511398735695,2953600
2000-07-06,3.5204765796661377,3.5788270202130903,3.4183636054946587,3.4183636054946587,2092800
2000-07-07,3.5204765796661377,3.6359618265819815,3.5204765796661377,3.583689853711024,1292800
2000-07-10,3.5399253368377686,3.5788256152645572,3.5022406921118168,3.542356307453871,774400
2000-07-11,3.4329490661621094,3.598275225155752,3.384323725281626,3.588550156979655,3209600
2000-07-12,3.4122841358184814,3.5496507576024103,3.406205669927397,3.530200616464863,1651200
2000-07-13,3.246957778930664,3.4110686336180254,3.1509227117140703,3.4086373660935547,7129600
2000-07-14,3.1411988735198975,3.2287245387263344,3.0244979865779817,3.2287245387263344,5286400
2000-07-17,3.1557857990264893,3.1898232503390087,3.0731223997168495,3.153353937733973,2979200
2000-07-18,2.975872039794922,3.0925729041006047,2.9211682128659873,3.0834559458623687,3408000
2000-07-19,2.8895628452301025,2.9564227343708915,2.81054661260917,2.9223852694122194,3459200
2000-07-20,3.0390853881835938,3.0536726998366506,2.898071543157076,2.9163060537054637,2540800
2000-07-21,2.878317356109619,3.024497030344478,2.821486176619587,3.0196347917115265,3772800
2000-07-24,2.5285181999206543,2.7424697399139406,2.5187931299209594,2.7339603036642077,9241600
2000-07-25,2.5965945720672607,2.70357037840711,2.582007258897511,2.6476509101255954,7795200
2000-07-26,2.3656234741210938,2.526087597702327,2.334017140404266,2.5163625262839764,9292800
2000-07-27,2.5382440090179443,2.5868693731753765,2.4118180622086216,2.4312682078715944,3628800
2000-07-28,2.5285181999206543,2.6452190399169924,2.4774617308150484,2.6452190399169924,3888000
2000-07-31,2.585653066635132,2.586868700422925,2.5090681380041904,2.518793208306532,5424000
2000-08-01,2.346173048019409,2.566202910687132,2.3340168586069603,2.5285182634908736,4867200
2000-08-02,2.0471277236938477,2.3510360412909823,2.03740265278217,2.3510360412909823,7792000
2000-08-03,2.073871612548828,2.073871612548828,1.8769390380386433,1.964464692662207,12217600
2000-08-04,2.251354217529297,2.309704643120926,2.1030464406388223,2.1054781535502247,5836800
2000-08-07,2.258647918701172,2.2987636939973113,2.2124542699347858,2.2161010236954994,2761600
2000-08-08,2.6354949474334717,2.761920904321424,2.402093180871098,2.4154648602947066,15318400
2000-08-09,2.5066378116607666,2.7935268657666947,2.4215431278521793,2.7449015017535987,9824000
2000-08-10,2.41060209274292,2.527302794908668,2.372917294690582,2.470168003489376,2966400
2000-08-11,2.4823238849639893,2.5965936019833857,2.3631919298949917,2.4118172782467404,3641600
2000-08-14,2.6719629764556885,2.7108632520468823,2.472598618872494,2.477461450106943,6672000
2000-08-15,2.7108638286590576,2.761920154446846,2.634278598013343,2.7230198705813975,3836800
2000-08-16,2.761920928955078,2.8154091310550453,2.7035704867940553,2.761920928955078,2739200
2000-08-17,2.7278828620910645,2.7412545386647746,2.6683162053736513,2.7169415630439797,1555200
2000-08-18,2.8494455814361572,2.873758553831272,2.736999456742111,2.7424698087542536,2396800
2000-08-21,3.2846429347991943,3.2895048765914376,2.8202705108036734,2.8202705108036734,8028800
2000-08-22,2.9953224658966064,3.287074654133289,2.927246955308047,3.2676245082508437,6406400
2000-08-23,2.9539902210235596,3.033006115627067,2.927245982537065,2.9296769531788467,3884800
2000-08-24,3.0658278465270996,3.112022223188115,3.0147715287134864,3.058534638012636,1744000
2000-08-25,3.0731215476989746,3.101081118742122,3.01477113856545,3.0731215476989746,1443200
2000-08-28,2.9567251205444336,3.0439471456447404,2.939402338265904,3.024497004139023,1769600
2000-08-29,2.8494455814361572,2.9953216350932985,2.827564470173177,2.9941060013128222,2144000
2000-08-30,2.799605131149292,2.958852890021724,2.7813706209594358,2.9564219187820573,2966400
2000-08-31,3.034526824951172,3.144845637689328,2.8992878058457614,2.9466975435514153,7590400
2000-09-01,3.131474256515503,3.1655123169590262,3.053673653869155,3.109593133806964,4089600
2000-09-05,3.0281436443328857,3.1898232442773713,3.0159876025351213,3.104728577408143,3065600
2000-09-06,2.9369707107543945,3.087709570509117,2.9175205735970806,3.087709570509117,1123200
2000-09-07,3.034221887588501,3.0536720278935556,2.9199520165107176,2.985596536825865,2771200
2000-09-08,3.0366528034210205,3.053671972665728,2.9466962029226607,3.053671972665728,2083200
2000-09-11,3.0244972705841064,3.148492230392078,2.95642176931694,2.9758719125361304,5180800
2000-09-12,3.0536723136901855,3.1314728821918467,3.0342221715647706,3.0561032846702467,1916800
2000-09-13,3.0828475952148438,3.0974354989178865,2.9564216685972,2.9807346435785234,1193600
2000-09-14,2.9466965198516846,3.1849610566913134,2.927246377806459,3.1849610566913134,4192000
2000-09-15,2.761920928955078,2.9564224028251544,2.723020634181063,2.9564224028251544,4044800
2000-09-18,2.5212244987487793,2.798996854476654,2.4713836555230264,2.730314130329644,5056000
2000-09-19,2.61604380607605,2.6549440857203033,2.492048867924411,2.569849427212918,3126400
2000-09-20,2.535813093185425,2.651298335590974,2.490834333568113,2.645219868152374,2224000
2000-09-21,2.5382440090179443,2.552831915050844,2.475031332398953,2.487187525045476,5094400
2000-09-22,2.470167636871338,2.499342845180842,2.353466803633322,2.4312673591253326,4096000
2000-09-25,2.594163179397583,2.676825695487797,2.5309496196145855,2.5795749782389894,2380800
2000-09-26,2.4944803714752197,2.557693020052188,2.460442334879101,2.5431057140617632,1817600
2000-09-27,2.5552635192871094,2.6500829918632793,2.499344046366736,2.5358133710663564,2163200
2000-09-28,2.577143907546997,2.6087500926463827,2.475030955165665,2.5090684081023595,4656000
2000-09-29,2.5674188137054443,2.6452193838177305,2.504206147274834,2.53581262888295,5174400
2000-10-02,2.470167636871338,2.586868470109354,2.440992428561834,2.533380884994163,1753600
2000-10-03,2.312136173248291,2.5431067973101755,2.2853920750411474,2.4896186008958883,3836800
2000-10-04,2.3169989585876465,2.372918287946465,2.1832796231954945,2.293902202365705,3027200
2000-10-05,2.3522534370422363,2.372919079815748,2.2562181414641533,2.275668297856086,2649600
2000-10-06,2.2999799251556396,2.3668392045020568,2.2367666576113994,2.353467526704168,5625600
2000-10-09,2.3388800621032715,2.3388800621032715,2.1589659372162773,2.2659417268981645,3020800
2000-10-10,2.217315912246704,2.36319195910504,2.217315912246704,2.2975475896260003,1958400
2000-10-11,2.0568530559539795,2.217316449599902,2.0519902230946463,2.1784161610104302,8643200
2000-10-12,2.1832785606384277,2.2379816354340836,2.1006151670031756,2.154103349985606,5017600
2000-10-13,2.295116901397705,2.299979733991384,2.1006154690758656,2.1030465885870724,7424000
2000-10-16,2.280529260635376,2.324291779787202,2.23676614791237,2.295116569162258,2512000
2000-10-17,2.1978659629821777,2.2635103381454647,2.1443783712881257,2.2416290776147707,5888000
2000-10-18,2.144378423690796,2.1784158749512996,2.044696002091618,2.1030464273135276,5747200
2000-10-19,2.4677369594573975,2.509068363565177,2.1990815714179486,2.1990815714179486,4787200
2000-10-20,2.470167636871338,2.57592776699329,2.382642011942826,2.4908334094239035,2137600
2000-10-23,2.3145670890808105,2.458012046565823,2.30484201727795,2.444639627658432,2899200
2000-10-24,2.4385626316070557,2.5090692748524885,2.3267239756709266,2.3267239756709266,3561600
2000-10-25,2.387504816055298,2.528518024481186,2.3413105883691103,2.3437417073075606,2694400
2000-10-26,2.427621364593506,2.470168257278709,2.3242921790929585,2.419111778306517,1638400
2000-10-27,2.5139312744140625,2.5382436563289024,2.440992941527029,2.4677370364903584,1692800
2000-10-30,2.4519338607788086,2.509068812558391,2.411818083389461,2.482324713644099,1145600
2000-10-31,2.6743946075439453,2.6753063329783355,2.45071796764027,2.5090683954412287,5056000
2000-11-01,2.7959580421447754,2.8178394505867166,2.5965938017770465,2.6841194355448117,4560000
2000-11-02,2.789879560470581,2.864033518776309,2.684119420269736,2.8202704053558816,4480000
2000-11-03,2.7254505157470703,2.820270243120314,2.6999228010830847,2.8008201035125873,1830400
2000-11-06,2.6816887855529785,2.742470186155546,2.6646696134986514,2.686550727772771,3593600
2000-11-07,2.6627604961395264,2.7235538111517847,2.6311478179743717,2.6773503692973666,1964800
2000-11-08,2.6189866065979004,2.7199045229339465,2.6189866065979004,2.6676214608865076,2140800
2000-11-09,2.616556167602539,2.645737091404798,2.5618416386295966,2.592239027944364,1081600
2000-11-10,2.487675189971924,2.6019673491004522,2.487675189971924,2.558195643900873,1344000
2000-11-13,2.366086721420288,2.4025630291922453,2.2931346995638635,2.353928150058799,4947200
2000-11-14,2.485243558883667,2.499833731288576,2.4317448747943344,2.469437068775575,2252800
2000-11-15,2.480379819869995,2.5241515252997986,2.414722558569152,2.4499831567739117,1254400
2000-11-16,2.409858465194702,2.48797809318688,2.40256308473416,2.40256308473416,972800
2000-11-17,2.4317445755004883,2.5046972096093234,2.397700448287302,2.5046972096093234,1872000
2000-11-20,2.44633412361145,2.4609242869671877,2.3782453093475358,2.3782453093475358,2457600
2000-11-21,2.6043989658355713,2.6335799033032656,2.4317447889745334,2.4682211092310746,4432000
2000-11-22,2.558194637298584,2.577648588913022,2.480378830840832,2.480378830840832,6739200
2000-11-24,2.6116929054260254,2.636010044416426,2.5642739055495305,2.634794172624721,2243200
2000-11-27,2.558194637298584,2.6311472526964703,2.529013709876927,2.6311472526964703,3388800
2000-11-28,2.4317445755004883,2.548468315124512,2.429312979346898,2.529014358520508,1859200
2000-11-29,2.470651865005493,2.49010581669845,2.434175557159327,2.451197913312537,3132800
2000-11-30,2.332043170928955,2.402563614428532,2.1788431159189923,2.402563614428532,7027200
2000-12-01,2.4086427688598633,2.5873756589855015,2.305293350299112,2.305293350299112,3702400
2000-12-04,2.2785444259643555,2.412290520588228,2.2593948834784223,2.3928365647770327,2601600
2000-12-05,2.5873754024505615,2.597102377647744,2.334474047323815,2.363654972915363,3644800
2000-12-06,2.451198101043701,2.636010656281123,2.402563218086485,2.510168193473094,2912000
2000-12-07,2.3612236976623535,2.4220171524649934,2.3369059595287784,2.3636552933694515,4323200
2000-12-08,2.440255641937256,2.4901062534725718,2.431744388156808,2.431744388156808,5712000
2000-12-11,2.6943721771240234,2.752734029336096,2.3940516641942002,2.4122898914323385,4976000
2000-12-12,2.650601387023926,2.7186902223680036,2.626283648985848,2.6846455078522,7993600
2000-12-13,2.6262834072113037,2.6943722362871525,2.604398008994947,2.6943722362871525,4819200
2000-12-14,2.5557639598846436,2.636011237617734,2.533878257727301,2.6068303014079435,4892800
2000-12-15,2.4025633335113525,2.5484679893926088,2.3344744941000997,2.507128633736702,5337600
2000-12-18,2.3344743251800537,2.5095598995685577,2.3101571811365225,2.4317440887292228,3750400
2000-12-19,2.268817663192749,2.39040519538571,2.268817663192749,2.295567003391475,2761600
2000-12-20,2.159388303756714,2.159388303756714,2.052391586003003,2.119264683020922,9964800
2000-12-21,2.042665481567383,2.1156181170386152,1.9915989929501112,2.0864371815876526,3568000
2000-12-22,1.9064871072769165,2.0791410626077833,1.789763406831391,2.0791410626077833,8268800
2000-12-26,1.8493412733078003,1.9162143856975558,1.7520715075363509,1.8116492390713637,3468800
2000-12-27,1.9064871072769165,1.9259410573511708,1.789763406831391,1.789763406831391,2240000
2000-12-28,1.8189444541931152,1.92594118679271,1.7897635271204984,1.8675793326474763,7264000
2000-12-29,1.7946276664733887,1.8383987688888477,1.7703099255966683,1.8189448136625108,2643200
2001-01-02,1.6997891664505005,1.8140812803192186,1.6876305951439843,1.7921951395425053,4483200
2001-01-03,2.0134847164154053,2.1204814887853063,1.675472037097657,1.6839831439907174,5856000
2001-01-04,1.9259413480758667,2.0159157323292454,1.8870334420541321,1.987950526454241,3811200
2001-01-05,1.8432620763778687,1.974575943247661,1.8286713168993116,1.9599857774565483,7414400
2001-01-08,1.8064810037612915,1.840829526231308,1.7228899764021437,1.8383979313576932,4326400
2001-01-09,1.887033224105835,1.9235095302101588,1.771525243022852,1.8675792733418572,2934400
2001-01-10,1.8432620763778687,1.8991917378791527,1.7873318211891405,1.8286713168993116,4118400
2001-01-11,1.907703161239624,2.0037572047942436,1.7994906936258985,1.8627163391646344,3251200
2001-01-12,1.9648488759994507,1.9721442553965505,1.8870330789301657,1.964848875999451,2668800
2001-01-16,2.197080612182617,2.237204235373434,1.9642407043768164,1.9830871635816798,5491200
2001-01-17,2.199512481689453,2.2761125724535263,2.139934897178529,2.2372046652320985,3840000
2001-01-18,2.282191753387451,2.37338184505774,2.217750248660511,2.217750248660511,5593600
2001-01-19,2.4280970096588135,2.5557635869475352,2.2955666468676834,2.3733824654055713,6627200
2001-01-22,2.339339017868042,2.4147226686019674,2.3150212707016697,2.3928371117336584,2710400
2001-01-23,2.3369061946868896,2.402563441198212,2.3211003015236473,2.402563441198212,2227200
2001-01-24,2.329611301422119,2.3709508054823067,2.280064363628324,2.280064363628324,1491200
2001-01-25,2.285839319229126,2.3296110072921516,2.2663853675761123,2.276416162975325,2009600
2001-01-26,2.291919708251953,2.3150209863772138,2.2031610254759357,2.2350773782604585,3702400
2001-01-29,2.373382806777954,2.391621040292939,2.237205104749711,2.310157741965817,2576000
2001-01-30,2.392835855484009,2.4171535898834606,2.353927955394838,2.37824568979429,3136000
2001-01-31,2.351496696472168,2.3928361978091854,2.3356900629558854,2.3928361978091854,2892800
2001-02-01,2.3563597202301025,2.3928360276094343,2.268816938732196,2.3770293952174595,2643200
2001-02-02,2.2420687675476074,2.38310965432724,2.2372049816133273,2.3636556979653847,1446400
2001-02-05,2.220181703567505,2.2514904016445727,2.125344150774355,2.2226138923730123,2857600
2001-02-06,2.2372047901153564,2.3563601142104744,2.2080238580703737,2.2542271488968253,1577600
2001-02-07,2.105891466140747,2.235989675175373,2.0961644861439948,2.235989675175373,4563200
2001-02-08,2.1314237117767334,2.198296827860305,2.1107540338304696,2.1447987505747452,1308800
2001-02-09,2.161821126937866,2.188570469993049,2.1107546310599625,2.130208590793234,1302400
2001-02-12,2.2761125564575195,2.2761125564575195,2.1399348821395483,2.14479866735182,1251200
2001-02-13,2.199512481689453,2.2761125724535263,2.178842804399957,2.2299092842061934,860800
2001-02-14,2.115616798400879,2.198295767135337,2.0280740466123035,2.1642516605056428,2950400
2001-02-15,2.105891466140747,2.237205399253031,2.0913006993017467,2.1399355992855082,5264000
2001-02-16,2.1113626956939697,2.178843316291059,2.017131992066238,2.042665609022868,7369600
2001-02-20,2.040233612060547,2.120481025378911,2.023211253572539,2.088868497963733,3968000
2001-02-21,1.7703096866607666,1.984303165268112,1.6876306849516878,1.9648492126674444,15465600
2001-02-22,1.763014316558838,1.862716269499251,1.7532873402003237,1.7703096972496042,4355200
2001-02-23,1.9453953504562378,1.9940302342176437,1.7289702661398678,1.7496400917384654,5606400
2001-02-26,1.911350965499878,2.0232108859057423,1.911350965499878,1.9490424015378214,4256000
2001-02-27,1.8554209470748901,1.9308051646425721,1.8092176594991294,1.9137828070587328,4387200
2001-02-28,1.7897639274597168,1.9636338052476117,1.764230313716009,1.9636338052476117,13724800
2001-03-01,1.7581509351730347,1.8080016836217192,1.6779035373116507,1.7508555552708749,7500800
2001-03-02,1.4201388359069824,1.6353480829949485,1.3873105808933648,1.6341323591258428,15078400
2001-03-05,1.478500485420227,1.5368623466868148,1.4286498773435714,1.5161926692434533,6144000
2001-03-06,1.5368618965148926,1.6475059292462466,1.517407948457742,1.5927921456010454,6732800
2001-03-07,1.5380775928497314,1.6110303420490881,1.5125447317384182,1.5757697649707192,5523200
2001-03-08,1.4201388359069824,1.5563165325008028,1.4091961337097467,1.5563165325008028,4412800
2001-03-09,1.2985519170761108,1.3873105952380556,1.2645071957318148,1.3873105952380556,5804800
2001-03-12,1.2888245582580566,1.303414724751086,1.206144969172647,1.2195193379318798,6435200
2001-03-13,1.2705869674682617,1.2839612671572997,1.2426217535684785,1.2645073085640073,4310400
2001-03-14,1.2839610576629639,1.4201387455969146,1.1891228765727755,1.2255991914055564,4684800
2001-03-15,1.3812309503555298,1.4541835861265855,1.3718077914888493,1.400684907402791,6905600
2001-03-16,1.3812309503555298,1.4274342467646883,1.342323036261008,1.3629927172018093,7910400
2001-03-19,1.3131417036056519,1.3629923050428867,1.2328943034738418,1.3240844027138303,12390400
2001-03-20,1.2499170303344727,1.4006848997871844,1.2499170303344727,1.3301644542962008,4544000
2001-03-21,1.2255990505218506,1.3411070459671233,1.2255990505218506,1.3094945204668167,3116800
2001-03-22,1.3228687047958374,1.3593450123573,1.1696686879876834,1.2718022304222814,4844800
2001-03-23,1.3277326822280884,1.4006847142515717,1.2645070336993354,1.3593452096486787,7702400
